open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-01-21 23:00:00,2023-01-21 23:59:59.999,0.37460000,0.37460000,0.36780000,0.36790000,4304230.00000000,1602887.59360000,4388,1610502.50000000,600208.31638000,0,1674338400000,1674341999999
2023-01-21 22:00:00,2023-01-21 22:59:59.999,0.37440000,0.37590000,0.37280000,0.37450000,3735730.30000000,1398589.46264000,3905,1762552.30000000,659842.36313000,0,1674334800000,1674338399999
2023-01-21 21:00:00,2023-01-21 21:59:59.999,0.37590000,0.37620000,0.37240000,0.37450000,5814873.70000000,2175830.84556000,4614,2515097.80000000,941365.40608000,0,1674331200000,1674334799999
2023-01-21 20:00:00,2023-01-21 20:59:59.999,0.37710000,0.37800000,0.37460000,0.37580000,5185918.90000000,1950518.34509000,3981,2399454.20000000,902626.08486000,0,1674327600000,1674331199999
2023-01-21 19:00:00,2023-01-21 19:59:59.999,0.37670000,0.37850000,0.37550000,0.37700000,4658222.00000000,1756298.89516000,4504,2140790.40000000,807179.92969000,0,1674324000000,1674327599999
2023-01-21 18:00:00,2023-01-21 18:59:59.999,0.37640000,0.38070000,0.37400000,0.37670000,11957550.90000000,4515452.94263000,10274,6100295.70000000,2303855.54424000,0,1674320400000,1674323999999
2023-01-21 17:00:00,2023-01-21 17:59:59.999,0.37060000,0.38050000,0.37020000,0.37630000,15804553.30000000,5935718.57374000,13999,8058662.50000000,3027682.06932000,0,1674316800000,1674320399999
2023-01-21 16:00:00,2023-01-21 16:59:59.999,0.36640000,0.38000000,0.36640000,0.37060000,22805938.50000000,8518509.89393000,22035,10815104.00000000,4039843.51642000,0,1674313200000,1674316799999
2023-01-21 15:00:00,2023-01-21 15:59:59.999,0.37180000,0.37250000,0.36350000,0.36640000,15279652.40000000,5621513.08634000,11378,7102570.30000000,2612752.67091000,0,1674309600000,1674313199999
2023-01-21 14:00:00,2023-01-21 14:59:59.999,0.36740000,0.37520000,0.36500000,0.37190000,13117215.70000000,4850203.46183000,11494,6090221.70000000,2252714.44394000,0,1674306000000,1674309599999
2023-01-21 13:00:00,2023-01-21 13:59:59.999,0.36390000,0.36780000,0.36360000,0.36730000,6638396.60000000,2430186.98907000,5598,3606334.80000000,1320269.61707000,0,1674302400000,1674305999999
2023-01-21 12:00:00,2023-01-21 12:59:59.999,0.36090000,0.36470000,0.35860000,0.36380000,9421672.30000000,3406295.19215000,6533,5410306.30000000,1955690.46735000,0,1674298800000,1674302399999
2023-01-21 11:00:00,2023-01-21 11:59:59.999,0.36820000,0.37400000,0.35710000,0.36090000,34098043.40000000,12446251.08320000,30079,16021642.90000000,5849674.94840000,0,1674295200000,1674298799999
2023-01-21 10:00:00,2023-01-21 10:59:59.999,0.36320000,0.36970000,0.36150000,0.36820000,7974301.60000000,2922096.03860000,8305,4485466.20000000,1644362.11947000,0,1674291600000,1674295199999
2023-01-21 09:00:00,2023-01-21 09:59:59.999,0.36330000,0.36620000,0.36290000,0.36310000,3453511.60000000,1259243.48848000,3532,1607380.60000000,586083.35036000,0,1674288000000,1674291599999
2023-01-21 08:00:00,2023-01-21 08:59:59.999,0.36460000,0.36600000,0.36320000,0.36320000,5333553.10000000,1945047.62133000,4090,2833090.40000000,1033290.54524000,0,1674284400000,1674287999999
2023-01-21 07:00:00,2023-01-21 07:59:59.999,0.36090000,0.36500000,0.36060000,0.36480000,5321014.00000000,1932426.12894000,3835,2837245.20000000,1030486.33708000,0,1674280800000,1674284399999
2023-01-21 06:00:00,2023-01-21 06:59:59.999,0.36280000,0.36400000,0.36050000,0.36080000,3987089.60000000,1445880.13201000,3021,1740634.80000000,631357.04414000,0,1674277200000,1674280799999
2023-01-21 05:00:00,2023-01-21 05:59:59.999,0.35940000,0.36330000,0.35940000,0.36280000,7476507.90000000,2705467.89805000,4329,4962726.70000000,1794848.28208000,0,1674273600000,1674277199999
2023-01-21 04:00:00,2023-01-21 04:59:59.999,0.36050000,0.36100000,0.35690000,0.35940000,4728764.40000000,1696861.29264000,3894,1696322.80000000,608731.95425000,0,1674270000000,1674273599999
2023-01-21 03:00:00,2023-01-21 03:59:59.999,0.36210000,0.36450000,0.35900000,0.36050000,7465924.20000000,2702878.80535000,4825,3879749.70000000,1405329.92581000,0,1674266400000,1674269999999
2023-01-21 02:00:00,2023-01-21 02:59:59.999,0.36140000,0.36380000,0.36130000,0.36200000,6391472.90000000,2315586.60540000,4108,3685681.70000000,1335146.00600000,0,1674262800000,1674266399999
2023-01-21 01:00:00,2023-01-21 01:59:59.999,0.36510000,0.36830000,0.36090000,0.36130000,15167522.30000000,5528506.21713000,13895,7708988.60000000,2810044.32600000,0,1674259200000,1674262799999
2023-01-21 00:00:00,2023-01-21 00:59:59.999,0.35870000,0.36570000,0.35870000,0.36520000,9841312.70000000,3564718.64161000,9466,5429004.60000000,1967113.46031000,0,1674255600000,1674259199999
2023-01-20 23:00:00,2023-01-20 23:59:59.999,0.36060000,0.36130000,0.34540000,0.35870000,21714515.40000000,7715671.11191000,20511,9412862.30000000,3343123.28226000,0,1674252000000,1674255599999
2023-01-20 22:00:00,2023-01-20 22:59:59.999,0.36000000,0.36230000,0.35780000,0.36060000,8815454.00000000,3179311.58922000,7458,4583816.70000000,1653271.54629000,0,1674248400000,1674251999999
2023-01-20 21:00:00,2023-01-20 21:59:59.999,0.35050000,0.36100000,0.35050000,0.36000000,22456754.10000000,8015599.18828000,18937,11421631.30000000,4077072.60879000,0,1674244800000,1674248399999
2023-01-20 20:00:00,2023-01-20 20:59:59.999,0.34800000,0.35070000,0.34710000,0.35050000,4828190.00000000,1684353.29567000,3983,2743230.20000000,956931.95803000,0,1674241200000,1674244799999
2023-01-20 19:00:00,2023-01-20 19:59:59.999,0.34540000,0.34940000,0.34490000,0.34800000,5519162.20000000,1915120.18600000,4924,2984308.80000000,1035903.11769000,0,1674237600000,1674241199999
2023-01-20 18:00:00,2023-01-20 18:59:59.999,0.34440000,0.34680000,0.34340000,0.34530000,5294446.00000000,1828102.21101000,4674,2317811.80000000,800498.31360000,0,1674234000000,1674237599999
2023-01-20 17:00:00,2023-01-20 17:59:59.999,0.34140000,0.34540000,0.34020000,0.34430000,7073495.60000000,2425598.97645000,5872,4098973.30000000,1405836.64320000,0,1674230400000,1674233999999
2023-01-20 16:00:00,2023-01-20 16:59:59.999,0.33920000,0.34230000,0.33920000,0.34130000,6087048.70000000,2075375.41546000,4723,3161033.30000000,1077293.29093000,0,1674226800000,1674230399999
2023-01-20 15:00:00,2023-01-20 15:59:59.999,0.33660000,0.33990000,0.33560000,0.33910000,4027378.40000000,1360131.06848000,3837,2140280.00000000,723179.89776000,0,1674223200000,1674226799999
2023-01-20 14:00:00,2023-01-20 14:59:59.999,0.33800000,0.33890000,0.33660000,0.33660000,2112291.20000000,713209.03152000,2020,910396.70000000,307493.36862000,0,1674219600000,1674223199999
2023-01-20 13:00:00,2023-01-20 13:59:59.999,0.33510000,0.33890000,0.33470000,0.33810000,4252258.90000000,1434949.44706000,3252,2439205.30000000,823232.29139000,0,1674216000000,1674219599999
2023-01-20 12:00:00,2023-01-20 12:59:59.999,0.33700000,0.33750000,0.33490000,0.33510000,2856008.50000000,959403.96276000,1979,1112289.60000000,373581.58025000,0,1674212400000,1674215999999
2023-01-20 11:00:00,2023-01-20 11:59:59.999,0.33720000,0.33750000,0.33600000,0.33710000,1680203.00000000,565813.34712000,1705,675253.50000000,227384.11138000,0,1674208800000,1674212399999
2023-01-20 10:00:00,2023-01-20 10:59:59.999,0.33560000,0.33760000,0.33520000,0.33730000,1782336.70000000,599654.79037000,1568,1096872.80000000,369137.46483000,0,1674205200000,1674208799999
2023-01-20 09:00:00,2023-01-20 09:59:59.999,0.33540000,0.33580000,0.33430000,0.33560000,2345898.50000000,786163.90835000,2115,1130770.90000000,378997.16321000,0,1674201600000,1674205199999
2023-01-20 08:00:00,2023-01-20 08:59:59.999,0.33410000,0.33600000,0.33360000,0.33540000,1781687.30000000,596828.97128000,1897,941896.50000000,315515.50459000,0,1674198000000,1674201599999
2023-01-20 07:00:00,2023-01-20 07:59:59.999,0.33600000,0.33620000,0.33380000,0.33400000,2446174.10000000,819876.22689000,2360,1008089.60000000,337898.34571000,0,1674194400000,1674197999999
2023-01-20 06:00:00,2023-01-20 06:59:59.999,0.33730000,0.33800000,0.33590000,0.33610000,2225694.50000000,749968.54158000,2215,1137554.30000000,383221.35698000,0,1674190800000,1674194399999
2023-01-20 05:00:00,2023-01-20 05:59:59.999,0.33960000,0.34050000,0.33700000,0.33720000,2339013.70000000,792297.86033000,2055,903135.30000000,305997.80387000,0,1674187200000,1674190799999
2023-01-20 04:00:00,2023-01-20 04:59:59.999,0.33930000,0.34050000,0.33910000,0.33950000,1101195.80000000,374199.78534000,1426,531661.30000000,180698.22925000,0,1674183600000,1674187199999
2023-01-20 03:00:00,2023-01-20 03:59:59.999,0.34030000,0.34120000,0.33900000,0.33930000,2649981.90000000,901160.17317000,2344,1208126.50000000,410877.51291000,0,1674180000000,1674183599999
2023-01-20 02:00:00,2023-01-20 02:59:59.999,0.33750000,0.34050000,0.33650000,0.34030000,2802692.80000000,949927.33877000,2158,1693338.40000000,574159.21866000,0,1674176400000,1674179999999
2023-01-20 01:00:00,2023-01-20 01:59:59.999,0.33800000,0.33810000,0.33550000,0.33750000,4734256.60000000,1595829.52570000,3309,2041519.00000000,688104.96594000,0,1674172800000,1674176399999
2023-01-20 00:00:00,2023-01-20 00:59:59.999,0.33880000,0.33960000,0.33790000,0.33790000,2178975.20000000,738125.69204000,1765,942680.30000000,319380.14166000,0,1674169200000,1674172799999
2023-01-19 23:00:00,2023-01-19 23:59:59.999,0.33720000,0.33900000,0.33700000,0.33880000,1727443.20000000,584169.74976000,2055,1000777.20000000,338416.49101000,0,1674165600000,1674169199999
2023-01-19 22:00:00,2023-01-19 22:59:59.999,0.34120000,0.34200000,0.33640000,0.33710000,4184435.90000000,1418209.02389000,3364,1406782.70000000,476508.66928000,0,1674162000000,1674165599999
2023-01-19 21:00:00,2023-01-19 21:59:59.999,0.33980000,0.34300000,0.33980000,0.34110000,3640099.00000000,1242672.27198000,3938,1825322.10000000,623150.85081000,0,1674158400000,1674161999999
2023-01-19 20:00:00,2023-01-19 20:59:59.999,0.33740000,0.34090000,0.33680000,0.33980000,4204936.40000000,1427818.32545000,3702,2053693.20000000,697289.87458000,0,1674154800000,1674158399999
2023-01-19 19:00:00,2023-01-19 19:59:59.999,0.33470000,0.33750000,0.33370000,0.33740000,3049885.80000000,1023219.65265000,2517,1694818.50000000,569072.09192000,0,1674151200000,1674154799999
2023-01-19 18:00:00,2023-01-19 18:59:59.999,0.33610000,0.33810000,0.33360000,0.33460000,4651382.60000000,1564233.94696000,3685,2165876.60000000,728711.68915000,0,1674147600000,1674151199999
2023-01-19 17:00:00,2023-01-19 17:59:59.999,0.33460000,0.33830000,0.33300000,0.33620000,5388878.10000000,1810426.92771000,4748,2771530.30000000,931805.43791000,0,1674144000000,1674147599999
2023-01-19 16:00:00,2023-01-19 16:59:59.999,0.33290000,0.33600000,0.33270000,0.33450000,4173278.50000000,1396229.30167000,3761,2363308.10000000,790575.15898000,0,1674140400000,1674143999999
2023-01-19 15:00:00,2023-01-19 15:59:59.999,0.33100000,0.33360000,0.32940000,0.33280000,4479767.30000000,1485013.86892000,3617,2587344.70000000,857693.27301000,0,1674136800000,1674140399999
2023-01-19 14:00:00,2023-01-19 14:59:59.999,0.33060000,0.33150000,0.32720000,0.33110000,4752510.00000000,1566213.81924000,4196,2266698.80000000,747369.27764000,0,1674133200000,1674136799999
2023-01-19 13:00:00,2023-01-19 13:59:59.999,0.33090000,0.33180000,0.32840000,0.33060000,3489858.90000000,1152833.31372000,3116,1479026.40000000,488543.05886000,0,1674129600000,1674133199999
2023-01-19 12:00:00,2023-01-19 12:59:59.999,0.33280000,0.33290000,0.32970000,0.33100000,2324981.20000000,769311.98396000,2577,863443.90000000,285689.66551000,0,1674126000000,1674129599999
2023-01-19 11:00:00,2023-01-19 11:59:59.999,0.33350000,0.33390000,0.33180000,0.33270000,2107701.40000000,701163.95276000,1831,947029.90000000,315088.49911000,0,1674122400000,1674125999999
2023-01-19 10:00:00,2023-01-19 10:59:59.999,0.33350000,0.33400000,0.33150000,0.33350000,2027060.70000000,675001.69263000,2234,957259.90000000,318699.97877000,0,1674118800000,1674122399999
2023-01-19 09:00:00,2023-01-19 09:59:59.999,0.33080000,0.33800000,0.33070000,0.33360000,4671221.40000000,1560978.06304000,4973,2445276.80000000,817222.08922000,0,1674115200000,1674118799999
2023-01-19 08:00:00,2023-01-19 08:59:59.999,0.33270000,0.33270000,0.33040000,0.33070000,2461442.50000000,816053.98575000,2094,837399.20000000,277606.66207000,0,1674111600000,1674115199999
2023-01-19 07:00:00,2023-01-19 07:59:59.999,0.33270000,0.33350000,0.33180000,0.33270000,1914057.90000000,636996.42198000,1663,791907.40000000,263506.61327000,0,1674108000000,1674111599999
2023-01-19 06:00:00,2023-01-19 06:59:59.999,0.33180000,0.33270000,0.33130000,0.33260000,1341597.30000000,445426.57665000,1386,618446.40000000,205356.60364000,0,1674104400000,1674107999999
2023-01-19 05:00:00,2023-01-19 05:59:59.999,0.32970000,0.33320000,0.32960000,0.33190000,2532383.50000000,839962.66774000,2184,1416649.20000000,470004.84136000,0,1674100800000,1674104399999
2023-01-19 04:00:00,2023-01-19 04:59:59.999,0.33000000,0.33120000,0.32930000,0.32960000,2705506.50000000,893913.07915000,2211,1551120.90000000,512576.72494000,0,1674097200000,1674100799999
2023-01-19 03:00:00,2023-01-19 03:59:59.999,0.32850000,0.33080000,0.32810000,0.33000000,1969362.70000000,648718.05652000,1962,980047.70000000,322857.21043000,0,1674093600000,1674097199999
2023-01-19 02:00:00,2023-01-19 02:59:59.999,0.33030000,0.33200000,0.32790000,0.32850000,2848297.20000000,941302.95566000,2901,1284464.30000000,424822.57448000,0,1674090000000,1674093599999
2023-01-19 01:00:00,2023-01-19 01:59:59.999,0.32640000,0.33350000,0.32550000,0.33030000,7403251.50000000,2442830.15155000,6144,3765847.70000000,1242283.66686000,0,1674086400000,1674089999999
2023-01-19 00:00:00,2023-01-19 00:59:59.999,0.33030000,0.33050000,0.32530000,0.32640000,5025987.70000000,1645631.28004000,4463,2442160.60000000,799759.30254000,0,1674082800000,1674086399999
2023-01-18 23:00:00,2023-01-18 23:59:59.999,0.32910000,0.33060000,0.32570000,0.33040000,4964673.30000000,1629352.82801000,4500,2630448.00000000,863385.29244000,0,1674079200000,1674082799999
2023-01-18 22:00:00,2023-01-18 22:59:59.999,0.32870000,0.33190000,0.32840000,0.32920000,4476834.70000000,1477113.06431000,3648,2110733.40000000,696396.48628000,0,1674075600000,1674079199999
2023-01-18 21:00:00,2023-01-18 21:59:59.999,0.33490000,0.33570000,0.32810000,0.32870000,6976426.10000000,2313206.59602000,6289,2876929.90000000,953948.91511000,0,1674072000000,1674075599999
2023-01-18 20:00:00,2023-01-18 20:59:59.999,0.33770000,0.33780000,0.33460000,0.33480000,3327536.50000000,1118469.36795000,3086,1569794.20000000,527598.97807000,0,1674068400000,1674071999999
2023-01-18 19:00:00,2023-01-18 19:59:59.999,0.33640000,0.34080000,0.33580000,0.33760000,6458663.60000000,2183264.44290000,6013,3352121.70000000,1133241.93230000,0,1674064800000,1674068399999
2023-01-18 18:00:00,2023-01-18 18:59:59.999,0.33220000,0.33930000,0.33020000,0.33640000,16149128.80000000,5415126.67162000,17418,8375903.00000000,2809355.48400000,0,1674061200000,1674064799999
2023-01-18 17:00:00,2023-01-18 17:59:59.999,0.33880000,0.33880000,0.32370000,0.33210000,40602508.80000000,13415883.88795000,37506,18698247.20000000,6179211.42032000,0,1674057600000,1674061199999
2023-01-18 16:00:00,2023-01-18 16:59:59.999,0.35300000,0.35410000,0.33080000,0.33880000,19440883.00000000,6627234.13409000,20270,8135386.00000000,2769978.00177000,0,1674054000000,1674057599999
2023-01-18 15:00:00,2023-01-18 15:59:59.999,0.35080000,0.35550000,0.35010000,0.35290000,12101864.20000000,4269908.68331000,8647,5750019.70000000,2028563.27801000,0,1674050400000,1674053999999
2023-01-18 14:00:00,2023-01-18 14:59:59.999,0.34800000,0.35190000,0.34650000,0.35070000,5224250.40000000,1825564.23327000,5237,2472677.60000000,863860.76185000,0,1674046800000,1674050399999
2023-01-18 13:00:00,2023-01-18 13:59:59.999,0.34710000,0.34880000,0.34700000,0.34800000,2508144.90000000,872882.24657000,2316,1428973.30000000,497397.73202000,0,1674043200000,1674046799999
2023-01-18 12:00:00,2023-01-18 12:59:59.999,0.34540000,0.34750000,0.34510000,0.34700000,2034466.70000000,705410.41090000,1934,981435.40000000,340349.32764000,0,1674039600000,1674043199999
2023-01-18 11:00:00,2023-01-18 11:59:59.999,0.34700000,0.34740000,0.34490000,0.34550000,2078725.70000000,719783.83563000,2169,979839.00000000,339309.39520000,0,1674036000000,1674039599999
2023-01-18 10:00:00,2023-01-18 10:59:59.999,0.34710000,0.34790000,0.34390000,0.34700000,3672672.60000000,1271709.43745000,3838,1382412.70000000,478814.59256000,0,1674032400000,1674035999999
2023-01-18 09:00:00,2023-01-18 09:59:59.999,0.35030000,0.35100000,0.34520000,0.34710000,5111470.90000000,1778530.23941000,5302,2283282.30000000,794489.24249000,0,1674028800000,1674032399999
2023-01-18 08:00:00,2023-01-18 08:59:59.999,0.35140000,0.35170000,0.34930000,0.35040000,2746779.90000000,962640.97668000,3083,1003740.90000000,351876.52724000,0,1674025200000,1674028799999
2023-01-18 07:00:00,2023-01-18 07:59:59.999,0.35230000,0.35240000,0.35080000,0.35130000,2636668.30000000,926721.17360000,2032,818831.00000000,287791.79416000,0,1674021600000,1674025199999
2023-01-18 06:00:00,2023-01-18 06:59:59.999,0.34980000,0.35250000,0.34940000,0.35240000,1987466.80000000,697847.57226000,1900,1048195.30000000,368056.85559000,0,1674018000000,1674021599999
2023-01-18 05:00:00,2023-01-18 05:59:59.999,0.35000000,0.35060000,0.34880000,0.34980000,4951696.00000000,1731457.36647000,2591,2431422.10000000,850296.67030000,0,1674014400000,1674017999999
2023-01-18 04:00:00,2023-01-18 04:59:59.999,0.35100000,0.35270000,0.35000000,0.35010000,3865616.70000000,1357704.31584000,3714,1591270.10000000,558885.19622000,0,1674010800000,1674014399999
2023-01-18 03:00:00,2023-01-18 03:59:59.999,0.34840000,0.35220000,0.34790000,0.35100000,6304845.50000000,2203996.64458000,5232,3743839.20000000,1308465.37926000,0,1674007200000,1674010799999
2023-01-18 02:00:00,2023-01-18 02:59:59.999,0.34630000,0.34840000,0.34610000,0.34830000,3795590.30000000,1318975.92658000,3513,1679225.30000000,583469.11234000,0,1674003600000,1674007199999
2023-01-18 01:00:00,2023-01-18 01:59:59.999,0.34550000,0.34720000,0.34440000,0.34630000,3575955.80000000,1236844.81321000,3460,1783364.00000000,616816.11968000,0,1674000000000,1674003599999
2023-01-18 00:00:00,2023-01-18 00:59:59.999,0.34730000,0.34870000,0.34440000,0.34550000,6900277.40000000,2391561.45305000,5291,3161120.30000000,1095592.42487000,0,1673996400000,1673999999999
2023-01-17 23:00:00,2023-01-17 23:59:59.999,0.35090000,0.35130000,0.34590000,0.34730000,6513942.60000000,2271593.43254000,5999,2692892.60000000,939787.80363000,0,1673992800000,1673996399999
2023-01-17 22:00:00,2023-01-17 22:59:59.999,0.35320000,0.35330000,0.35050000,0.35100000,3591130.80000000,1262543.24392000,2665,1677531.80000000,589957.52720000,0,1673989200000,1673992799999
