open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2022-11-22 04:00:00,2022-11-22 04:59:59.999,0.08480000,0.08490000,0.08430000,0.08430000,2597155.00000000,219900.40900000,570,606593.00000000,51407.11640000,0,1669086000000,1669089599999
2022-11-22 03:00:00,2022-11-22 03:59:59.999,0.08410000,0.08490000,0.08410000,0.08470000,5924116.00000000,500552.07610000,1070,2727679.00000000,230433.85610000,0,1669082400000,1669085999999
2022-11-22 02:00:00,2022-11-22 02:59:59.999,0.08440000,0.08460000,0.08410000,0.08420000,955777.00000000,80650.18520000,417,499532.00000000,42163.92380000,0,1669078800000,1669082399999
2022-11-22 01:00:00,2022-11-22 01:59:59.999,0.08430000,0.08500000,0.08410000,0.08450000,3074456.00000000,260337.03870000,920,1324428.00000000,112175.15580000,0,1669075200000,1669078799999
2022-11-22 00:00:00,2022-11-22 00:59:59.999,0.08420000,0.08510000,0.08420000,0.08430000,3736714.00000000,316129.45460000,950,2198092.00000000,186035.17190000,0,1669071600000,1669075199999
2022-11-21 23:00:00,2022-11-21 23:59:59.999,0.08370000,0.08470000,0.08350000,0.08430000,2301340.00000000,193747.29070000,916,1021694.00000000,86016.11690000,0,1669068000000,1669071599999
2022-11-21 22:00:00,2022-11-21 22:59:59.999,0.08400000,0.08450000,0.08320000,0.08370000,3610555.00000000,302879.01610000,1229,1825706.00000000,153172.40560000,0,1669064400000,1669067999999
2022-11-21 21:00:00,2022-11-21 21:59:59.999,0.08330000,0.08490000,0.08330000,0.08400000,4437422.00000000,373611.66350000,1726,2053869.00000000,173064.59360000,0,1669060800000,1669064399999
2022-11-21 20:00:00,2022-11-21 20:59:59.999,0.08420000,0.08460000,0.08240000,0.08340000,5754951.00000000,479712.51480000,2187,2792499.00000000,232794.91230000,0,1669057200000,1669060799999
2022-11-21 19:00:00,2022-11-21 19:59:59.999,0.08430000,0.08460000,0.08350000,0.08430000,3797873.00000000,319289.37110000,1438,1913733.00000000,160978.53150000,0,1669053600000,1669057199999
2022-11-21 18:00:00,2022-11-21 18:59:59.999,0.08530000,0.08540000,0.08430000,0.08430000,2642328.00000000,223839.77120000,1023,1312258.00000000,111206.36360000,0,1669050000000,1669053599999
2022-11-21 17:00:00,2022-11-21 17:59:59.999,0.08570000,0.08590000,0.08450000,0.08530000,3409812.00000000,290587.19260000,1298,1529937.00000000,130498.72880000,0,1669046400000,1669049999999
2022-11-21 16:00:00,2022-11-21 16:59:59.999,0.08550000,0.08600000,0.08540000,0.08580000,1754859.00000000,150499.80630000,764,866071.00000000,74274.17360000,0,1669042800000,1669046399999
2022-11-21 15:00:00,2022-11-21 15:59:59.999,0.08600000,0.08620000,0.08540000,0.08560000,1934950.00000000,166041.36090000,925,646801.00000000,55498.93580000,0,1669039200000,1669042799999
2022-11-21 14:00:00,2022-11-21 14:59:59.999,0.08590000,0.08630000,0.08570000,0.08600000,4731795.00000000,407273.49710000,1966,2418813.00000000,208240.05400000,0,1669035600000,1669039199999
2022-11-21 13:00:00,2022-11-21 13:59:59.999,0.08620000,0.08620000,0.08570000,0.08590000,2472003.00000000,212299.52820000,1201,924404.00000000,79426.08250000,0,1669032000000,1669035599999
2022-11-21 12:00:00,2022-11-21 12:59:59.999,0.08660000,0.08680000,0.08610000,0.08620000,1952454.00000000,168705.04430000,972,532967.00000000,46073.95470000,0,1669028400000,1669031999999
2022-11-21 11:00:00,2022-11-21 11:59:59.999,0.08610000,0.08670000,0.08560000,0.08660000,2841970.00000000,244706.34370000,1141,1208773.00000000,104096.45830000,0,1669024800000,1669028399999
2022-11-21 10:00:00,2022-11-21 10:59:59.999,0.08410000,0.08830000,0.08400000,0.08610000,19531330.00000000,1684701.55470000,6560,10705392.00000000,923213.28640000,0,1669021200000,1669024799999
2022-11-21 09:00:00,2022-11-21 09:59:59.999,0.08460000,0.08480000,0.08390000,0.08410000,2522613.00000000,212790.04320000,1130,1219109.00000000,102896.68690000,0,1669017600000,1669021199999
2022-11-21 08:00:00,2022-11-21 08:59:59.999,0.08550000,0.08580000,0.08440000,0.08460000,2971172.00000000,252537.89580000,1125,1120688.00000000,95254.24650000,0,1669014000000,1669017599999
2022-11-21 07:00:00,2022-11-21 07:59:59.999,0.08600000,0.08610000,0.08540000,0.08560000,1231743.00000000,105609.02930000,581,650629.00000000,55786.43640000,0,1669010400000,1669013999999
2022-11-21 06:00:00,2022-11-21 06:59:59.999,0.08520000,0.08620000,0.08510000,0.08600000,1866894.00000000,159694.71760000,670,873913.00000000,74703.92250000,0,1669006800000,1669010399999
2022-11-21 05:00:00,2022-11-21 05:59:59.999,0.08480000,0.08560000,0.08480000,0.08520000,2744853.00000000,233925.46000000,1208,1588058.00000000,135371.24250000,0,1669003200000,1669006799999
2022-11-21 04:00:00,2022-11-21 04:59:59.999,0.08460000,0.08490000,0.08380000,0.08490000,2615234.00000000,220698.48010000,1223,1380796.00000000,116538.88630000,0,1668999600000,1669003199999
2022-11-21 03:00:00,2022-11-21 03:59:59.999,0.08560000,0.08580000,0.08420000,0.08470000,3770500.00000000,319724.81860000,1841,2022680.00000000,171531.60440000,0,1668996000000,1668999599999
2022-11-21 02:00:00,2022-11-21 02:59:59.999,0.08620000,0.08630000,0.08540000,0.08550000,1372459.00000000,117975.52830000,630,765676.00000000,65836.63580000,0,1668992400000,1668995999999
2022-11-21 01:00:00,2022-11-21 01:59:59.999,0.08650000,0.08670000,0.08510000,0.08620000,5188093.00000000,445216.64120000,1785,2345328.00000000,201275.50180000,0,1668988800000,1668992399999
2022-11-21 00:00:00,2022-11-21 00:59:59.999,0.08700000,0.08720000,0.08620000,0.08650000,3040410.00000000,263121.35250000,952,1539944.00000000,133262.77810000,0,1668985200000,1668988799999
2022-11-20 23:00:00,2022-11-20 23:59:59.999,0.08670000,0.08710000,0.08610000,0.08700000,2683006.00000000,232851.46270000,1101,1287489.00000000,111719.82700000,0,1668981600000,1668985199999
2022-11-20 22:00:00,2022-11-20 22:59:59.999,0.08840000,0.08850000,0.08640000,0.08670000,2809953.00000000,245649.72930000,1239,1588886.00000000,138762.30610000,0,1668978000000,1668981599999
2022-11-20 21:00:00,2022-11-20 21:59:59.999,0.08900000,0.08920000,0.08800000,0.08840000,1786954.00000000,158472.92590000,747,808841.00000000,71744.60120000,0,1668974400000,1668977999999
2022-11-20 20:00:00,2022-11-20 20:59:59.999,0.08860000,0.08920000,0.08830000,0.08910000,1844219.00000000,163711.03790000,638,1335988.00000000,118606.93010000,0,1668970800000,1668974399999
2022-11-20 19:00:00,2022-11-20 19:59:59.999,0.08810000,0.08870000,0.08790000,0.08870000,2137627.00000000,189096.16600000,589,1312257.00000000,116121.78530000,0,1668967200000,1668970799999
2022-11-20 18:00:00,2022-11-20 18:59:59.999,0.08860000,0.08890000,0.08790000,0.08800000,2268880.00000000,200464.49400000,881,1129305.00000000,99779.71110000,0,1668963600000,1668967199999
2022-11-20 17:00:00,2022-11-20 17:59:59.999,0.08910000,0.08920000,0.08840000,0.08860000,1831598.00000000,162412.09240000,719,996442.00000000,88319.69600000,0,1668960000000,1668963599999
2022-11-20 16:00:00,2022-11-20 16:59:59.999,0.08880000,0.08920000,0.08870000,0.08910000,864604.00000000,76909.70420000,378,531168.00000000,47257.34560000,0,1668956400000,1668959999999
2022-11-20 15:00:00,2022-11-20 15:59:59.999,0.08920000,0.08920000,0.08870000,0.08880000,652044.00000000,57984.02750000,374,349196.00000000,31071.12020000,0,1668952800000,1668956399999
2022-11-20 14:00:00,2022-11-20 14:59:59.999,0.08910000,0.08940000,0.08870000,0.08910000,2162718.00000000,192708.80590000,822,821360.00000000,73196.80880000,0,1668949200000,1668952799999
2022-11-20 13:00:00,2022-11-20 13:59:59.999,0.08870000,0.08920000,0.08840000,0.08910000,2018204.00000000,179347.25180000,995,1169624.00000000,103956.83400000,0,1668945600000,1668949199999
2022-11-20 12:00:00,2022-11-20 12:59:59.999,0.09000000,0.09010000,0.08870000,0.08880000,3914455.00000000,348977.45130000,1556,2025732.00000000,180575.13490000,0,1668942000000,1668945599999
2022-11-20 11:00:00,2022-11-20 11:59:59.999,0.09030000,0.09050000,0.08970000,0.09000000,2148773.00000000,193762.39460000,870,990073.00000000,89280.29810000,0,1668938400000,1668941999999
2022-11-20 10:00:00,2022-11-20 10:59:59.999,0.09020000,0.09060000,0.08990000,0.09030000,1575678.00000000,142288.82600000,627,848304.00000000,76648.99720000,0,1668934800000,1668938399999
2022-11-20 09:00:00,2022-11-20 09:59:59.999,0.09110000,0.09120000,0.08960000,0.09020000,3069415.00000000,277299.49030000,1088,1363279.00000000,123065.02140000,0,1668931200000,1668934799999
2022-11-20 08:00:00,2022-11-20 08:59:59.999,0.09100000,0.09130000,0.09070000,0.09110000,1187521.00000000,108125.44610000,504,620047.00000000,56455.11590000,0,1668927600000,1668931199999
2022-11-20 07:00:00,2022-11-20 07:59:59.999,0.09100000,0.09120000,0.09080000,0.09110000,810565.00000000,73778.06150000,393,438665.00000000,39934.04210000,0,1668924000000,1668927599999
2022-11-20 06:00:00,2022-11-20 06:59:59.999,0.09100000,0.09120000,0.09090000,0.09100000,783055.00000000,71315.20690000,353,391242.00000000,35643.84690000,0,1668920400000,1668923999999
2022-11-20 05:00:00,2022-11-20 05:59:59.999,0.09100000,0.09130000,0.09090000,0.09100000,1834721.00000000,167084.24110000,779,1086199.00000000,98930.61490000,0,1668916800000,1668920399999
2022-11-20 04:00:00,2022-11-20 04:59:59.999,0.09090000,0.09110000,0.09070000,0.09090000,891776.00000000,81105.58800000,473,544855.00000000,49557.14150000,0,1668913200000,1668916799999
2022-11-20 03:00:00,2022-11-20 03:59:59.999,0.09120000,0.09140000,0.09070000,0.09090000,2263017.00000000,205792.64760000,819,1057405.00000000,96142.42950000,0,1668909600000,1668913199999
2022-11-20 02:00:00,2022-11-20 02:59:59.999,0.09090000,0.09170000,0.09090000,0.09130000,3656625.00000000,334063.40860000,1606,1812656.00000000,165615.75620000,0,1668906000000,1668909599999
2022-11-20 01:00:00,2022-11-20 01:59:59.999,0.09060000,0.09110000,0.09040000,0.09100000,2471101.00000000,224335.55730000,961,1357283.00000000,123242.66580000,0,1668902400000,1668905999999
2022-11-20 00:00:00,2022-11-20 00:59:59.999,0.09050000,0.09070000,0.09020000,0.09050000,1757510.00000000,158976.04080000,761,851333.00000000,77026.94240000,0,1668898800000,1668902399999
2022-11-19 23:00:00,2022-11-19 23:59:59.999,0.09050000,0.09110000,0.09040000,0.09050000,2142744.00000000,194367.87680000,895,994711.00000000,90281.46840000,0,1668895200000,1668898799999
2022-11-19 22:00:00,2022-11-19 22:59:59.999,0.09020000,0.09060000,0.09020000,0.09050000,1282086.00000000,115906.23140000,534,777180.00000000,70274.39510000,0,1668891600000,1668895199999
2022-11-19 21:00:00,2022-11-19 21:59:59.999,0.09000000,0.09040000,0.08990000,0.09030000,931850.00000000,84090.81740000,368,555611.00000000,50142.98180000,0,1668888000000,1668891599999
2022-11-19 20:00:00,2022-11-19 20:59:59.999,0.09020000,0.09040000,0.08990000,0.09000000,819090.00000000,73777.30390000,437,367900.00000000,33145.09050000,0,1668884400000,1668887999999
2022-11-19 19:00:00,2022-11-19 19:59:59.999,0.08970000,0.09020000,0.08970000,0.09010000,917521.00000000,82516.60260000,457,496564.00000000,44680.41650000,0,1668880800000,1668884399999
2022-11-19 18:00:00,2022-11-19 18:59:59.999,0.09000000,0.09010000,0.08960000,0.08980000,1446734.00000000,129935.30150000,427,449408.00000000,40363.67120000,0,1668877200000,1668880799999
2022-11-19 17:00:00,2022-11-19 17:59:59.999,0.09000000,0.09020000,0.08960000,0.09000000,1230701.00000000,110648.56080000,664,737103.00000000,66298.60140000,0,1668873600000,1668877199999
2022-11-19 16:00:00,2022-11-19 16:59:59.999,0.08960000,0.09030000,0.08950000,0.09000000,1817216.00000000,163421.39100000,952,915830.00000000,82367.33150000,0,1668870000000,1668873599999
2022-11-19 15:00:00,2022-11-19 15:59:59.999,0.08940000,0.08970000,0.08930000,0.08950000,1452205.00000000,130002.78940000,628,658879.00000000,58986.73830000,0,1668866400000,1668869999999
2022-11-19 14:00:00,2022-11-19 14:59:59.999,0.08930000,0.08960000,0.08920000,0.08930000,1098087.00000000,98152.79460000,455,490848.00000000,43893.45770000,0,1668862800000,1668866399999
2022-11-19 13:00:00,2022-11-19 13:59:59.999,0.08930000,0.08930000,0.08910000,0.08930000,1697339.00000000,151409.75060000,742,958268.00000000,85502.66650000,0,1668859200000,1668862799999
2022-11-19 12:00:00,2022-11-19 12:59:59.999,0.08880000,0.08930000,0.08860000,0.08930000,1406788.00000000,124926.57880000,664,714946.00000000,63501.00000000,0,1668855600000,1668859199999
2022-11-19 11:00:00,2022-11-19 11:59:59.999,0.08860000,0.08890000,0.08850000,0.08880000,874341.00000000,77542.42080000,403,420424.00000000,37304.70740000,0,1668852000000,1668855599999
2022-11-19 10:00:00,2022-11-19 10:59:59.999,0.08860000,0.08880000,0.08840000,0.08860000,956035.00000000,84711.99660000,465,529882.00000000,46952.48370000,0,1668848400000,1668851999999
2022-11-19 09:00:00,2022-11-19 09:59:59.999,0.08850000,0.08860000,0.08800000,0.08860000,1547290.00000000,136627.58200000,562,845705.00000000,74689.17750000,0,1668844800000,1668848399999
2022-11-19 08:00:00,2022-11-19 08:59:59.999,0.08860000,0.08880000,0.08850000,0.08860000,733707.00000000,65039.18300000,346,363309.00000000,32211.77210000,0,1668841200000,1668844799999
2022-11-19 07:00:00,2022-11-19 07:59:59.999,0.08860000,0.08870000,0.08810000,0.08860000,949854.00000000,83958.02550000,406,543131.00000000,48018.80570000,0,1668837600000,1668841199999
2022-11-19 06:00:00,2022-11-19 06:59:59.999,0.08920000,0.08920000,0.08810000,0.08860000,2047820.00000000,181542.71330000,766,845545.00000000,74959.23940000,0,1668834000000,1668837599999
2022-11-19 05:00:00,2022-11-19 05:59:59.999,0.08900000,0.08920000,0.08890000,0.08920000,803010.00000000,71549.86390000,293,366657.00000000,32676.51440000,0,1668830400000,1668833999999
2022-11-19 04:00:00,2022-11-19 04:59:59.999,0.08870000,0.08920000,0.08870000,0.08910000,906995.00000000,80729.20720000,393,379571.00000000,33785.22900000,0,1668826800000,1668830399999
2022-11-19 03:00:00,2022-11-19 03:59:59.999,0.08880000,0.08880000,0.08820000,0.08880000,1072936.00000000,94879.59080000,471,553923.00000000,48999.27790000,0,1668823200000,1668826799999
2022-11-19 02:00:00,2022-11-19 02:59:59.999,0.08870000,0.08890000,0.08840000,0.08880000,860544.00000000,76301.00140000,350,562131.00000000,49855.82330000,0,1668819600000,1668823199999
2022-11-19 01:00:00,2022-11-19 01:59:59.999,0.08920000,0.08930000,0.08860000,0.08870000,1418615.00000000,126050.40740000,490,625241.00000000,55540.55140000,0,1668816000000,1668819599999
2022-11-19 00:00:00,2022-11-19 00:59:59.999,0.08910000,0.08950000,0.08890000,0.08920000,1294695.00000000,115505.27570000,575,731095.00000000,65229.50990000,0,1668812400000,1668815999999
2022-11-18 23:00:00,2022-11-18 23:59:59.999,0.08910000,0.08930000,0.08890000,0.08910000,810100.00000000,72179.09850000,452,548946.00000000,48912.58750000,0,1668808800000,1668812399999
2022-11-18 22:00:00,2022-11-18 22:59:59.999,0.08900000,0.08930000,0.08900000,0.08920000,720962.00000000,64241.73060000,424,366904.00000000,32704.33920000,0,1668805200000,1668808799999
2022-11-18 21:00:00,2022-11-18 21:59:59.999,0.08900000,0.08920000,0.08880000,0.08900000,988208.00000000,87899.72300000,565,616452.00000000,54842.95520000,0,1668801600000,1668805199999
2022-11-18 20:00:00,2022-11-18 20:59:59.999,0.08870000,0.08910000,0.08860000,0.08890000,1162939.00000000,103332.72600000,511,613382.00000000,54505.21410000,0,1668798000000,1668801599999
2022-11-18 19:00:00,2022-11-18 19:59:59.999,0.08860000,0.08880000,0.08840000,0.08870000,883838.00000000,78321.41240000,384,558044.00000000,49460.31150000,0,1668794400000,1668797999999
2022-11-18 18:00:00,2022-11-18 18:59:59.999,0.08900000,0.08920000,0.08820000,0.08860000,2040728.00000000,180693.76020000,756,759778.00000000,67350.77570000,0,1668790800000,1668794399999
2022-11-18 17:00:00,2022-11-18 17:59:59.999,0.08920000,0.08940000,0.08870000,0.08910000,2907592.00000000,258656.00850000,951,1762480.00000000,156789.08380000,0,1668787200000,1668790799999
2022-11-18 16:00:00,2022-11-18 16:59:59.999,0.08950000,0.08950000,0.08900000,0.08910000,2131687.00000000,190236.61730000,827,1056509.00000000,94285.65180000,0,1668783600000,1668787199999
2022-11-18 15:00:00,2022-11-18 15:59:59.999,0.09010000,0.09030000,0.08910000,0.08950000,2703126.00000000,242134.67260000,1039,1318847.00000000,118143.61270000,0,1668780000000,1668783599999
2022-11-18 14:00:00,2022-11-18 14:59:59.999,0.09020000,0.09050000,0.09000000,0.09020000,1988132.00000000,179378.18410000,660,1205110.00000000,108735.82390000,0,1668776400000,1668779999999
2022-11-18 13:00:00,2022-11-18 13:59:59.999,0.09000000,0.09030000,0.09000000,0.09020000,1465792.00000000,132136.34130000,446,690952.00000000,62292.98810000,0,1668772800000,1668776399999
2022-11-18 12:00:00,2022-11-18 12:59:59.999,0.09030000,0.09040000,0.08980000,0.08990000,3173806.00000000,285841.31120000,1010,1326361.00000000,119499.49230000,0,1668769200000,1668772799999
2022-11-18 11:00:00,2022-11-18 11:59:59.999,0.09030000,0.09050000,0.09010000,0.09030000,1838570.00000000,166020.67710000,729,1045918.00000000,94461.36420000,0,1668765600000,1668769199999
2022-11-18 10:00:00,2022-11-18 10:59:59.999,0.09020000,0.09040000,0.09010000,0.09020000,1017986.00000000,91912.10220000,505,722682.00000000,65264.33970000,0,1668762000000,1668765599999
2022-11-18 09:00:00,2022-11-18 09:59:59.999,0.09000000,0.09030000,0.08950000,0.09020000,2211276.00000000,198687.93870000,718,1382995.00000000,124328.00010000,0,1668758400000,1668761999999
2022-11-18 08:00:00,2022-11-18 08:59:59.999,0.09020000,0.09030000,0.08980000,0.08990000,2351395.00000000,211726.53130000,749,1076659.00000000,96972.34310000,0,1668754800000,1668758399999
2022-11-18 07:00:00,2022-11-18 07:59:59.999,0.09050000,0.09070000,0.09010000,0.09020000,1667234.00000000,150661.10320000,599,1062585.00000000,96073.84440000,0,1668751200000,1668754799999
2022-11-18 06:00:00,2022-11-18 06:59:59.999,0.09040000,0.09060000,0.09010000,0.09040000,3054150.00000000,275760.00820000,766,1436894.00000000,129811.99470000,0,1668747600000,1668751199999
2022-11-18 05:00:00,2022-11-18 05:59:59.999,0.09070000,0.09090000,0.09030000,0.09040000,1776952.00000000,160922.50060000,668,750965.00000000,68036.10220000,0,1668744000000,1668747599999
2022-11-18 04:00:00,2022-11-18 04:59:59.999,0.09120000,0.09140000,0.09080000,0.09080000,808379.00000000,73658.75830000,396,255534.00000000,23294.05990000,0,1668740400000,1668743999999
2022-11-18 03:00:00,2022-11-18 03:59:59.999,0.09110000,0.09150000,0.09080000,0.09120000,1109462.00000000,101052.16200000,465,479047.00000000,43644.76690000,0,1668736800000,1668740399999
