open_time,close_time,open,high,low,close,volume,open_timestamp,close_timestamp
2023-03-11 17:00:00,2023-03-11 17:59:59.999,20062.77000000,20104.61000000,19992.24000000,20091.11000000,14989.73120000,1678550400000,1678553999999
2023-03-11 16:00:00,2023-03-11 16:59:59.999,20113.14000000,20147.00000000,20040.77000000,20061.98000000,12503.59402000,1678546800000,1678550399999
2023-03-11 15:00:00,2023-03-11 15:59:59.999,20077.14000000,20205.46000000,20072.82000000,20112.33000000,14586.02126000,1678543200000,1678546799999
2023-03-11 14:00:00,2023-03-11 14:59:59.999,20032.41000000,20143.93000000,20030.01000000,20078.23000000,11421.45925000,1678539600000,1678543199999
2023-03-11 13:00:00,2023-03-11 13:59:59.999,20086.07000000,20129.06000000,20030.00000000,20031.65000000,11590.75024000,1678536000000,1678539599999
2023-03-11 12:00:00,2023-03-11 12:59:59.999,20035.98000000,20107.99000000,19971.71000000,20086.07000000,15409.27430000,1678532400000,1678535999999
2023-03-11 11:00:00,2023-03-11 11:59:59.999,20092.78000000,20160.15000000,19997.50000000,20036.75000000,14152.26404000,1678528800000,1678532399999
2023-03-11 10:00:00,2023-03-11 10:59:59.999,20071.82000000,20147.15000000,19955.43000000,20092.78000000,20800.33105000,1678525200000,1678528799999
2023-03-11 09:00:00,2023-03-11 09:59:59.999,19850.81000000,20208.36000000,19765.03000000,20071.82000000,31430.07237000,1678521600000,1678525199999
2023-03-11 08:00:00,2023-03-11 08:59:59.999,20283.90000000,20320.77000000,19823.82000000,19850.81000000,31787.51955000,1678518000000,1678521599999
2023-03-11 07:00:00,2023-03-11 07:59:59.999,20391.40000000,20408.46000000,20200.00000000,20284.61000000,16272.52221000,1678514400000,1678517999999
2023-03-11 06:00:00,2023-03-11 06:59:59.999,20339.69000000,20435.43000000,20307.45000000,20391.39000000,11862.67058000,1678510800000,1678514399999
2023-03-11 05:00:00,2023-03-11 05:59:59.999,20393.89000000,20414.81000000,20271.23000000,20339.70000000,16413.50707000,1678507200000,1678510799999
2023-03-11 04:00:00,2023-03-11 04:59:59.999,20491.36000000,20502.75000000,20315.01000000,20393.88000000,18728.32545000,1678503600000,1678507199999
2023-03-11 03:00:00,2023-03-11 03:59:59.999,20586.75000000,20640.11000000,20374.07000000,20492.43000000,21108.18651000,1678500000000,1678503599999
2023-03-11 02:00:00,2023-03-11 02:59:59.999,20215.53000000,20686.51000000,20215.50000000,20586.75000000,36421.82903000,1678496400000,1678499999999
2023-03-11 01:00:00,2023-03-11 01:59:59.999,20150.69000000,20301.79000000,20135.05000000,20216.03000000,22331.05908000,1678492800000,1678496399999
2023-03-11 00:00:00,2023-03-11 00:59:59.999,20097.23000000,20240.40000000,20084.21000000,20150.69000000,17114.62096000,1678489200000,1678492799999
2023-03-10 23:00:00,2023-03-10 23:59:59.999,20076.64000000,20167.79000000,20021.64000000,20097.23000000,14562.97988000,1678485600000,1678489199999
2023-03-10 22:00:00,2023-03-10 22:59:59.999,19969.31000000,20129.10000000,19850.00000000,20076.64000000,16487.91290000,1678482000000,1678485599999
2023-03-10 21:00:00,2023-03-10 21:59:59.999,20022.72000000,20066.72000000,19938.07000000,19969.31000000,15890.12244000,1678478400000,1678481999999
2023-03-10 20:00:00,2023-03-10 20:59:59.999,19848.50000000,20071.40000000,19843.40000000,20024.32000000,21587.99302000,1678474800000,1678478399999
2023-03-10 19:00:00,2023-03-10 19:59:59.999,19928.57000000,20005.21000000,19824.06000000,19848.52000000,20359.44087000,1678471200000,1678474799999
2023-03-10 18:00:00,2023-03-10 18:59:59.999,20015.11000000,20082.66000000,19830.74000000,19930.48000000,31007.14935000,1678467600000,1678471199999
2023-03-10 17:00:00,2023-03-10 17:59:59.999,20004.96000000,20307.73000000,19928.83000000,20016.36000000,36709.18200000,1678464000000,1678467599999
2023-03-10 16:00:00,2023-03-10 16:59:59.999,19819.80000000,20037.75000000,19766.00000000,20004.96000000,36948.61278000,1678460400000,1678463999999
2023-03-10 15:00:00,2023-03-10 15:59:59.999,20184.90000000,20191.40000000,19657.11000000,19819.80000000,47271.45090000,1678456800000,1678460399999
2023-03-10 14:00:00,2023-03-10 14:59:59.999,19933.31000000,20321.19000000,19884.75000000,20184.92000000,43471.46204000,1678453200000,1678456799999
2023-03-10 13:00:00,2023-03-10 13:59:59.999,19761.12000000,19998.99000000,19730.16000000,19934.75000000,24926.96144000,1678449600000,1678453199999
2023-03-10 12:00:00,2023-03-10 12:59:59.999,19622.77000000,19802.24000000,19569.47000000,19760.78000000,25258.98821000,1678446000000,1678449599999
2023-03-10 11:00:00,2023-03-10 11:59:59.999,19853.12000000,19924.04000000,19549.09000000,19621.66000000,38988.67853000,1678442400000,1678445999999
2023-03-10 10:00:00,2023-03-10 10:59:59.999,19958.54000000,19969.14000000,19831.40000000,19853.12000000,17552.14244000,1678438800000,1678442399999
2023-03-10 09:00:00,2023-03-10 09:59:59.999,19953.58000000,19977.00000000,19875.83000000,19959.12000000,15178.47787000,1678435200000,1678438799999
2023-03-10 08:00:00,2023-03-10 08:59:59.999,19873.46000000,20039.19000000,19776.55000000,19953.58000000,28538.44321000,1678431600000,1678435199999
2023-03-10 07:00:00,2023-03-10 07:59:59.999,19990.10000000,20024.76000000,19839.62000000,19873.46000000,17818.24696000,1678428000000,1678431599999
2023-03-10 06:00:00,2023-03-10 06:59:59.999,19876.15000000,20046.00000000,19854.09000000,19990.10000000,16038.64182000,1678424400000,1678427999999
2023-03-10 05:00:00,2023-03-10 05:59:59.999,20052.07000000,20065.00000000,19833.01000000,19876.69000000,21600.53689000,1678420800000,1678424399999
2023-03-10 04:00:00,2023-03-10 04:59:59.999,20040.44000000,20134.50000000,19977.48000000,20052.07000000,12847.04823000,1678417200000,1678420799999
2023-03-10 03:00:00,2023-03-10 03:59:59.999,20111.87000000,20141.72000000,20024.95000000,20040.44000000,15373.36430000,1678413600000,1678417199999
2023-03-10 02:00:00,2023-03-10 02:59:59.999,20121.38000000,20159.50000000,19776.22000000,20111.01000000,51259.99284000,1678410000000,1678413599999
2023-03-10 01:00:00,2023-03-10 01:59:59.999,20362.21000000,20367.78000000,20022.00000000,20120.27000000,31664.01722000,1678406400000,1678409999999
2023-03-10 00:00:00,2023-03-10 00:59:59.999,20343.58000000,20379.58000000,20274.62000000,20362.22000000,12856.26386000,1678402800000,1678406399999
2023-03-09 23:00:00,2023-03-09 23:59:59.999,20213.61000000,20494.96000000,20213.01000000,20343.58000000,14779.28498000,1678399200000,1678402799999
2023-03-09 22:00:00,2023-03-09 22:59:59.999,20119.83000000,20416.04000000,20112.18000000,20213.61000000,36841.57762000,1678395600000,1678399199999
2023-03-09 21:00:00,2023-03-09 21:59:59.999,20856.30000000,20867.30000000,20042.72000000,20116.66000000,64418.09962000,1678392000000,1678395599999
2023-03-09 20:00:00,2023-03-09 20:59:59.999,21013.32000000,21020.64000000,20766.20000000,20854.93000000,37836.59279000,1678388400000,1678391999999
2023-03-09 19:00:00,2023-03-09 19:59:59.999,21470.47000000,21491.86000000,20967.00000000,21012.89000000,40265.11837000,1678384800000,1678388399999
2023-03-09 18:00:00,2023-03-09 18:59:59.999,21479.31000000,21524.96000000,21400.00000000,21469.46000000,20661.68843000,1678381200000,1678384799999
2023-03-09 17:00:00,2023-03-09 17:59:59.999,21647.42000000,21675.22000000,21416.79000000,21478.85000000,28547.08915000,1678377600000,1678381199999
2023-03-09 16:00:00,2023-03-09 16:59:59.999,21722.10000000,21807.66000000,21633.95000000,21648.57000000,17586.60391000,1678374000000,1678377599999
2023-03-09 15:00:00,2023-03-09 15:59:59.999,21703.76000000,21834.99000000,21686.72000000,21722.89000000,23399.51181000,1678370400000,1678373999999
2023-03-09 14:00:00,2023-03-09 14:59:59.999,21611.89000000,21730.77000000,21552.84000000,21703.76000000,21493.94100000,1678366800000,1678370399999
2023-03-09 13:00:00,2023-03-09 13:59:59.999,21669.38000000,21674.98000000,21600.96000000,21611.34000000,9381.03199000,1678363200000,1678366799999
2023-03-09 12:00:00,2023-03-09 12:59:59.999,21646.98000000,21674.11000000,21620.00000000,21669.38000000,9697.99101000,1678359600000,1678363199999
2023-03-09 11:00:00,2023-03-09 11:59:59.999,21641.07000000,21683.68000000,21527.00000000,21648.43000000,14926.28036000,1678356000000,1678359599999
2023-03-09 10:00:00,2023-03-09 10:59:59.999,21682.31000000,21700.00000000,21585.00000000,21641.58000000,12338.10576000,1678352400000,1678355999999
2023-03-09 09:00:00,2023-03-09 09:59:59.999,21688.54000000,21698.38000000,21602.00000000,21681.52000000,15335.28307000,1678348800000,1678352399999
2023-03-09 08:00:00,2023-03-09 08:59:59.999,21741.25000000,21742.39000000,21665.67000000,21688.54000000,8160.18877000,1678345200000,1678348799999
2023-03-09 07:00:00,2023-03-09 07:59:59.999,21738.93000000,21746.04000000,21683.49000000,21741.80000000,7890.85590000,1678341600000,1678345199999
2023-03-09 06:00:00,2023-03-09 06:59:59.999,21740.39000000,21761.33000000,21728.00000000,21738.93000000,5857.40431000,1678338000000,1678341599999
2023-03-09 05:00:00,2023-03-09 05:59:59.999,21770.37000000,21774.69000000,21720.11000000,21740.43000000,5953.71527000,1678334400000,1678337999999
2023-03-09 04:00:00,2023-03-09 04:59:59.999,21769.14000000,21806.68000000,21744.46000000,21769.66000000,6739.30785000,1678330800000,1678334399999
2023-03-09 03:00:00,2023-03-09 03:59:59.999,21703.55000000,21793.65000000,21700.44000000,21769.65000000,7921.66747000,1678327200000,1678330799999
2023-03-09 02:00:00,2023-03-09 02:59:59.999,21720.15000000,21762.38000000,21629.43000000,21702.94000000,10219.11258000,1678323600000,1678327199999
2023-03-09 01:00:00,2023-03-09 01:59:59.999,21704.37000000,21765.15000000,21675.40000000,21719.42000000,10551.56996000,1678320000000,1678323599999
2023-03-09 00:00:00,2023-03-09 00:59:59.999,21800.47000000,21838.12000000,21580.00000000,21705.44000000,20396.41321000,1678316400000,1678319999999
2023-03-08 23:00:00,2023-03-08 23:59:59.999,22010.37000000,22016.16000000,21660.00000000,21802.16000000,11805.35357000,1678312800000,1678316399999
2023-03-08 22:00:00,2023-03-08 22:59:59.999,22099.95000000,22113.57000000,21907.09000000,22009.75000000,10598.73461000,1678309200000,1678312799999
2023-03-08 21:00:00,2023-03-08 21:59:59.999,21997.25000000,22133.75000000,21969.56000000,22101.26000000,11899.29454000,1678305600000,1678309199999
2023-03-08 20:00:00,2023-03-08 20:59:59.999,22021.97000000,22061.60000000,21987.26000000,21997.25000000,9051.11834000,1678302000000,1678305599999
2023-03-08 19:00:00,2023-03-08 19:59:59.999,22034.48000000,22063.03000000,21944.25000000,22022.75000000,12174.26210000,1678298400000,1678301999999
2023-03-08 18:00:00,2023-03-08 18:59:59.999,22140.61000000,22150.00000000,22022.52000000,22034.48000000,10620.41683000,1678294800000,1678298399999
2023-03-08 17:00:00,2023-03-08 17:59:59.999,22139.97000000,22218.30000000,22058.30000000,22140.61000000,15478.76546000,1678291200000,1678294799999
2023-03-08 16:00:00,2023-03-08 16:59:59.999,21974.73000000,22229.04000000,21876.66000000,22140.80000000,34124.55170000,1678287600000,1678291199999
2023-03-08 15:00:00,2023-03-08 15:59:59.999,21989.16000000,22030.52000000,21922.22000000,21974.73000000,19735.20056000,1678284000000,1678287599999
2023-03-08 14:00:00,2023-03-08 14:59:59.999,22014.17000000,22062.00000000,21940.00000000,21989.16000000,16367.90865000,1678280400000,1678283999999
2023-03-08 13:00:00,2023-03-08 13:59:59.999,22071.98000000,22107.82000000,21993.61000000,22014.17000000,10928.25251000,1678276800000,1678280399999
2023-03-08 12:00:00,2023-03-08 12:59:59.999,22111.25000000,22134.85000000,22055.25000000,22072.45000000,9485.70357000,1678273200000,1678276799999
2023-03-08 11:00:00,2023-03-08 11:59:59.999,22012.75000000,22144.20000000,22001.00000000,22111.25000000,13368.51293000,1678269600000,1678273199999
2023-03-08 10:00:00,2023-03-08 10:59:59.999,21989.14000000,22030.00000000,21974.50000000,22012.75000000,8151.38201000,1678266000000,1678269599999
2023-03-08 09:00:00,2023-03-08 09:59:59.999,21971.83000000,22034.16000000,21944.55000000,21989.14000000,10047.60801000,1678262400000,1678265999999
2023-03-08 08:00:00,2023-03-08 08:59:59.999,22025.63000000,22039.15000000,21961.17000000,21971.03000000,8984.56836000,1678258800000,1678262399999
2023-03-08 07:00:00,2023-03-08 07:59:59.999,21954.31000000,22051.62000000,21930.20000000,22025.63000000,12447.40555000,1678255200000,1678258799999
2023-03-08 06:00:00,2023-03-08 06:59:59.999,22141.79000000,22147.73000000,21840.13000000,21954.98000000,19927.47105000,1678251600000,1678255199999
2023-03-08 05:00:00,2023-03-08 05:59:59.999,22152.52000000,22167.73000000,22105.18000000,22141.79000000,5712.12814000,1678248000000,1678251599999
2023-03-08 04:00:00,2023-03-08 04:59:59.999,22177.00000000,22191.73000000,22084.30000000,22152.52000000,7387.15207000,1678244400000,1678247999999
2023-03-08 03:00:00,2023-03-08 03:59:59.999,22174.57000000,22211.30000000,22158.37000000,22177.00000000,5678.44763000,1678240800000,1678244399999
2023-03-08 02:00:00,2023-03-08 02:59:59.999,22245.86000000,22256.66000000,22136.84000000,22173.70000000,7768.19630000,1678237200000,1678240799999
2023-03-08 01:00:00,2023-03-08 01:59:59.999,22198.56000000,22287.00000000,22190.32000000,22245.86000000,9321.72502000,1678233600000,1678237199999
2023-03-08 00:00:00,2023-03-08 00:59:59.999,22105.65000000,22230.51000000,22075.51000000,22197.96000000,8744.93252000,1678230000000,1678233599999
2023-03-07 23:00:00,2023-03-07 23:59:59.999,22055.95000000,22122.22000000,21981.64000000,22105.65000000,7923.57217000,1678226400000,1678229999999
2023-03-07 22:00:00,2023-03-07 22:59:59.999,22055.64000000,22116.66000000,21943.00000000,22056.26000000,12708.13147000,1678222800000,1678226399999
2023-03-07 21:00:00,2023-03-07 21:59:59.999,22125.99000000,22145.29000000,21996.00000000,22054.51000000,19088.27298000,1678219200000,1678222799999
2023-03-07 20:00:00,2023-03-07 20:59:59.999,22198.49000000,22249.98000000,22054.92000000,22124.77000000,11681.71560000,1678215600000,1678219199999
2023-03-07 19:00:00,2023-03-07 19:59:59.999,22308.25000000,22331.49000000,22160.64000000,22199.96000000,13467.03162000,1678212000000,1678215599999
2023-03-07 18:00:00,2023-03-07 18:59:59.999,22238.77000000,22360.00000000,22224.96000000,22309.28000000,15164.53002000,1678208400000,1678211999999
2023-03-07 17:00:00,2023-03-07 17:59:59.999,22321.98000000,22394.08000000,22192.84000000,22238.77000000,21822.97104000,1678204800000,1678208399999
2023-03-07 16:00:00,2023-03-07 16:59:59.999,22309.18000000,22489.88000000,21927.00000000,22320.90000000,59648.47568000,1678201200000,1678204799999
2023-03-07 15:00:00,2023-03-07 15:59:59.999,22363.53000000,22383.58000000,22200.32000000,22309.18000000,21090.97003000,1678197600000,1678201199999
2023-03-07 14:00:00,2023-03-07 14:59:59.999,22399.07000000,22410.00000000,22354.10000000,22363.89000000,8071.28679000,1678194000000,1678197599999
2023-03-07 13:00:00,2023-03-07 13:59:59.999,22351.02000000,22410.20000000,22335.36000000,22399.07000000,8470.94616000,1678190400000,1678193999999
2023-03-07 12:00:00,2023-03-07 12:59:59.999,22372.85000000,22398.11000000,22321.00000000,22351.02000000,9399.60950000,1678186800000,1678190399999
2023-03-07 11:00:00,2023-03-07 11:59:59.999,22381.17000000,22432.60000000,22367.30000000,22372.85000000,8537.41518000,1678183200000,1678186799999
2023-03-07 10:00:00,2023-03-07 10:59:59.999,22420.53000000,22426.17000000,22345.49000000,22381.17000000,10907.27660000,1678179600000,1678183199999
2023-03-07 09:00:00,2023-03-07 09:59:59.999,22420.29000000,22426.65000000,22395.05000000,22420.18000000,6693.99498000,1678176000000,1678179599999
2023-03-07 08:00:00,2023-03-07 08:59:59.999,22438.07000000,22453.90000000,22410.24000000,22419.71000000,5882.30757000,1678172400000,1678175999999
2023-03-07 07:00:00,2023-03-07 07:59:59.999,22460.09000000,22461.31000000,22408.09000000,22438.52000000,6458.64388000,1678168800000,1678172399999
2023-03-07 06:00:00,2023-03-07 06:59:59.999,22474.36000000,22479.85000000,22443.73000000,22460.67000000,4659.12544000,1678165200000,1678168799999
2023-03-07 05:00:00,2023-03-07 05:59:59.999,22460.99000000,22479.80000000,22453.98000000,22474.36000000,4032.26352000,1678161600000,1678165199999
2023-03-07 04:00:00,2023-03-07 04:59:59.999,22497.87000000,22557.91000000,22445.22000000,22460.54000000,7212.57315000,1678158000000,1678161599999
2023-03-07 03:00:00,2023-03-07 03:59:59.999,22484.80000000,22509.99000000,22452.48000000,22497.86000000,5734.12894000,1678154400000,1678157999999
2023-03-07 02:00:00,2023-03-07 02:59:59.999,22415.54000000,22508.88000000,22411.80000000,22484.80000000,8865.01381000,1678150800000,1678154399999
2023-03-07 01:00:00,2023-03-07 01:59:59.999,22409.41000000,22428.00000000,22377.69000000,22415.92000000,6254.62047000,1678147200000,1678150799999
2023-03-07 00:00:00,2023-03-07 00:59:59.999,22433.65000000,22446.09000000,22390.07000000,22410.00000000,6363.77691000,1678143600000,1678147199999
2023-03-06 23:00:00,2023-03-06 23:59:59.999,22408.53000000,22450.00000000,22407.08000000,22433.65000000,4722.66921000,1678140000000,1678143599999
2023-03-06 22:00:00,2023-03-06 22:59:59.999,22352.17000000,22439.99000000,22320.01000000,22408.53000000,6259.16469000,1678136400000,1678139999999
2023-03-06 21:00:00,2023-03-06 21:59:59.999,22393.35000000,22416.41000000,22331.00000000,22352.17000000,9704.53262000,1678132800000,1678136399999
2023-03-06 20:00:00,2023-03-06 20:59:59.999,22504.08000000,22512.72000000,22358.00000000,22393.35000000,15939.35736000,1678129200000,1678132799999
2023-03-06 19:00:00,2023-03-06 19:59:59.999,22481.63000000,22539.68000000,22465.00000000,22504.09000000,8130.25619000,1678125600000,1678129199999
